account name,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,,,,,,,,,,,,,
11/04/2022,16.9,17.07,16.6,16.709999,592277,,,18.3722,,1," Telecom Egypt's right to cash distribution will close on Tuesday, April 19, the EGX said.

The EGX said in a statement issued on Monday that it was decided to distribute Telecom Egypt coupon No. (20) at EGP per share, as of April 26.

Telecom Egypt achieved net profit after tax in 2021 of EGP 8.4 bln, a growth rate of 74% year-on-year.",,,,,,,,,,,,,,,
12/04/2022,16.709999,16.940001,16.610001,16.799999,708911,,,18.4533,,,,,,,,,,,,,,,,,,
13/04/2022,16.799999,16.940001,16.5,16.51,863090,,,18.3642,,,,,,,,,,,,,,,,,,
14/04/2022,16.51,16.620001,15,15.66,663282,,,18.3403,,,,,,,,,,,,,,,,,,
17/04/2022,15.66,16.09,15.14,15.75,253955,,,18.3472,,,,,,,,,,,,,,,,,,
18/04/2022,15.75,16,15.4,15.9,273226,,,18.3792,,,,,,,,,,,,,,,,,,
19/04/2022,15.9,16.299999,15.77,16.299999,460137,,,18.4103,,,,,,,,,,,,,,,,,,
20/04/2022,16.299999,16.299999,15.02,15.26,318913,,,18.4311,,,,,,,,,,,,,,,,,,
21/04/2022,15.26,16.040001,15.01,15.91,81042,,,18.5128,,,,,,,,,,,,,,,,,,
26/04/2022,15.91,15.95,15.5,15.78,22698,,,18.4611,1,,,,,,,,,,,,,,,,,
27/04/2022,15.83,16.25,15.8,15.98,585493,,,18.4419,,,,,,,,,,,,,,,,,,
28/04/2022,15.98,16.5,15.98,16.32,2092636,,,18.4408,,,,,,,,,,,,,,,,,,
08/05/2022,16.32,16.860001,15.9,16,1214244,,,18.4408,,,,,,,,,,,,,,,,,,
09/05/2022,16,16.440001,15.93,16,402062,,,18.4406,,,,,,,,,,,,,,,,,,
10/05/2022,16.059999,16.389999,15.75,15.87,568171,,,18.4422,,,,,,,,,,,,,,,,,,
11/05/2022,15.87,16.25,15.61,16.200001,737142,,,18.3289,,,,,,,,,,,,,,,,,,
12/05/2022,16.200001,16.299999,15.81,16.049999,2041062,,,18.2717,,,,,,,,,,,,,,,,,,
15/05/2022,16.049999,16.280001,16.01,16.120001,64568,,,18.2517,,,,,,,,,,,,,,,,,,
16/05/2022,16.07,16.190001,16,16.1,626925,,,18.2314,,1,"The company said in a statement to the Egyptian Exchange on Monday that it will announce the consolidated and independent financial statements for the period from January to the end of March on Tuesday, May 31.",,,,,,,,,,,,,,,
17/05/2022,16.1,16.290001,16.1,16.209999,1075821,,,18.2233,,,,,,,,,,,,,,,,,,
18/05/2022,16.209999,16.5,16.139999,16.5,1318365,,,18.2225,,,,,,,,,,,,,,,,,,
19/05/2022,16.4,16.5,15.82,16.25,894044,,,18.2225,,,,,,,,,,,,,,,,,,
22/05/2022,16.25,16.389999,16.110001,16.219999,158873,,,18.2225,,,,,,,,,,,,,,,,,,
23/05/2022,16.219999,16.299999,16.16,16.200001,1004327,,,18.3547,,,,,,,,,,,,,,,,,,
24/05/2022,16.200001,16.200001,16,16.15,855503,,,18.4642,,,,,,,,,,,,,,,,,,
25/05/2022,16.15,16.25,15.91,15.96,33426,,,18.5456,,,,,,,,,,,,,,,,,,
26/05/2022,15.96,15.96,15.4,15.54,470052,,,18.5467,,,,,,,,,,,,,,,,,,
29/05/2022,15.54,15.88,15.28,15.41,207448,,,18.5469,,,,,,,,,,,,,,,,,,
30/05/2022,15.41,15.78,15.07,15.5,152115,,,18.5475,,1,"Telecom Egypt announced the signing of a strategic memorandum of understanding with Etihad Etisalat Company ""Mobily"" to build the first direct dual submarine cable system linking the Kingdom of Saudi Arabia with the Arab Republic of Egypt.

The MoU includes discussing new and multiple options to connect international capacities west to Europe via Telecom Egypt network and east to the Arabian Gulf via Mobily's network, through the extension of the two companies' networks to connect them to a number of neighboring countries now and in the future.",,,,,,,,,,,,,,,
31/05/2022,15.5,15.69,14.95,15.1,1384689,,,18.5475,,0,"Telecom Egypt's consolidated financial statements for the first quarter of 2022 revealed a decline in the company's profits by 35.8 year-on-year.

The company said in a statement to the Egyptian Exchange today that it recorded a net profit of EGP 1.36 billion during the period from January to the end of March, compared to EGP 2.12 billion profits in the comparative quarter of 2021, taking into account minority rights.

The share of shareholders' equity of the holding company in profits during the period amounted to about EGP 1.36 billion, compared to EGP 2.12 billion during the same period last year.",,,,,,,,,,,,,,,
01/06/2022,15.1,15.59,15,15.06,1569129,11.25,13.2,18.5783,,,,,,,,,,,,,,,,,,
02/06/2022,15.06,15.32,14.9,14.99,568097,,,18.5992,,1," Telecom Egypt CEO Adel Hamed said the company is targeting a USD 1 billion operating profit this year. 

Hamed said in a press statement on the sidelines of a press conference on Thursday that Telecom Egypt is targeting revenues during 2022 worth $ 2.5 billion. 

The CEO pointed out that Telecom Egypt has invested about EGP 70 billion during the previous years.

Telecom Egypt and Etisalat Misr signed six strategic partnership agreements with investments of EGP 17 billion over the next 10 years.",,,,,,,,,,,,,,,
05/06/2022,14.95,15.22,14.95,15.1,33237,,,18.5994,,,,,,,,,,,,,,,,,,
06/06/2022,15.08,15.22,15,15.19,38839,,,18.5994,,,,,,,,,,,,,,,,,,
07/06/2022,15.13,15.22,15.01,15.22,53417,,,18.6294,,,,,,,,,,,,,,,,,,
08/06/2022,15.14,15.6,15.14,15.42,707257,,,18.6494,,,,,,,,,,,,,,,,,,
09/06/2022,15.42,15.49,15.35,15.4,433490,,,18.6494,,,,,,,,,,,,,,,,,,
12/06/2022,15.39,15.79,15.2,15.36,237863,,,18.6483,,,,,,,,,,,,,,,,,,
13/06/2022,15.36,15.38,15.11,15.2,668232,,,18.6694,,,,,,,,,,,,,,,,,,
14/06/2022,15.2,15.37,15.1,15.2,11228,,,18.7011,,,,,,,,,,,,,,,,,,
15/06/2022,15.2,15.3,15.03,15.2,68099,,,18.7097,,,,,,,,,,,,,,,,,,
16/06/2022,15.12,15.29,15.12,15.2,311061,,,18.7097,,,,,,,,,,,,,,,,,,
19/06/2022,15.2,15.29,15,15.08,24226,,,18.7097,,,,,,,,,,,,,,,,,,
20/06/2022,15.08,15.24,14.9,14.9,27614,,,18.71,,,,,,,,,,,,,,,,,,
21/06/2022,14.94,15,14.3,14.57,286496,,,18.71,,,,,,,,,,,,,,,,,,
22/06/2022,14.5,14.69,14.3,14.46,73800,,,18.71,,,,,,,,,,,,,,,,,,
23/06/2022,14.46,14.46,14.01,14.19,311525,,,18.71,,,,,,,,,,,,,,,,,,
26/06/2022,14.19,14.4,13.8,13.96,225694,,,18.71,,,,,,,,,,,,,,,,,,
27/06/2022,13.96,14,13.81,13.81,263074,,,18.71,,,,,,,,,,,,,,,,,,
28/06/2022,13.95,14.04,13.33,13.98,363164,,,18.7294,,,,,,,,,,,,,,,,,,
29/06/2022,13.98,14,13.81,13.86,231691,,,18.7464,,,,,,,,,,,,,,,,,,
03/07/2022,13.86,13.99,12.77,13.65,491656,,,18.7794,,,,,,,,,,,,,,,,,,
04/07/2022,13.62,13.78,13.26,13.47,261462,,,18.8089,,,,,,,,,,,,,,,,,,
05/07/2022,13.32,13.66,13.11,13.4,641690,,,18.83,,,,,,,,,,,,,,,,,,
06/07/2022,13.29,13.48,13.01,13.25,1107991,,,18.8294,,,,,,,,,,,,,,,,,,
07/07/2022,13.22,13.45,13.2,13.22,19824,,,18.8303,,,,,,,,,,,,,,,,,,
17/07/2022,13.22,13.47,13.2,13.4,57277,,,18.8289,,,,,,,,,,,,,,,,,,
18/07/2022,13.36,13.55,13.22,13.22,373438,,,18.8486,,,,,,,,,,,,,,,,,,
19/07/2022,13.22,13.55,13.22,13.32,1465622,,,18.8783,,,,,,,,,,,,,,,,,,
20/07/2022,13.32,13.54,13.24,13.25,425854,,,18.8792,,,,,,,,,,,,,,,,,,
21/07/2022,13.25,13.7,13.23,13.48,3046091,,,18.8892,,0,"Telecom Egypt (Telecom Egypt) and GRID Telecom, a subsidiary of the Greek Independent Electricity Transmission Operator (IPTO), announced the signing of a joint cooperation agreement to connect Egypt and Greece through the construction of a new submarine cable that follows one of the submarine cable systems extending across the Mediterranean Sea.",,,,,,,,,,,,,,,
24/07/2022,13.48,13.74,13.48,13.68,208159,,,18.8892,,,,,,,,,,,,,,,,,,
25/07/2022,13.61,13.7,13.45,13.5,631425,,,18.8892,,,,,,,,,,,,,,,,,,
26/07/2022,13.5,13.81,13.45,13.7,1614512,,,18.8894,,,,,,,,,,,,,,,,,,
27/07/2022,13.7,13.8,13.43,13.43,457741,,,18.8894,,,,,,,,,,,,,,,,,,
28/07/2022,13.53,13.6,13.29,13.35,260935,,,18.8897,,,,,,,,,,,,,,,,,,
31/07/2022,13.35,13.6,13.35,13.57,222152,,,18.9094,,,,,,,,,,,,,,,,,,
01/08/2022,13.57,13.68,13.5,13.59,2722293,11.25,14.6,18.91,,,,,,,,,,,,,,,,,,
02/08/2022,13.59,13.63,13.4,13.41,1392380,,,18.9892,,,,,,,,,,,,,,,,,,
03/08/2022,13.41,13.6,13.4,13.55,444352,,,19.0483,,,,,,,,,,,,,,,,,,
04/08/2022,13.55,13.9,13.55,13.83,1224218,,,19.0797,,1," Telecom Egypt said it will announce its consolidated and standalone financial statements for the first half of this year on Thursday, August 11.",,,,,,,,,,,,,,,
07/08/2022,13.83,14.4,13.83,14.26,1184340,,,19.0794,,,,,,,,,,,,,,,,,,
08/08/2022,14.34,14.5,14,14.06,645071,,,19.0989,,0,"Telecom Egypt (TE) signed on Monday a commercial agreement with Orange Egypt to obtain local roaming services to ensure Telecom Egypt provides comprehensive and high-quality coverage of mobile services from voice and data, provided that the agreement extends for five years until the end of 2027.",,,,,,,,,,,,,,,
09/08/2022,14.06,14.5,14.06,14.35,3192638,,,19.0994,,,,,,,,,,,,,,,,,,
10/08/2022,14.35,14.46,14.1,14.1,284371,,,19.0994,,,,,,,,,,,,,,,,,,
11/08/2022,14.11,14.5,14.11,14.48,954607,,,19.0994,,1,"Telecom Egypt's consolidated financial statements for the first half of this year showed that the company's profits declined marginally year-on-year.

The company said in a statement to the Egyptian Exchange on Thursday that it achieved a net profit of EGP 3.78 billion during the period from January to the end of June, compared to profits of EGP 3.87 billion in the comparative period of 2021, taking into account minority rights.

The company's revenues rose during the first six months of this year to EGP 20.4 billion. ",,,,,,,,,,,,,,,
14/08/2022,14.45,15.48,14.4,15.01,4222370,,,19.0997,,,,,,,,,,,,,,,,,,
15/08/2022,15.01,15.34,15,15.02,820104,,,19.0997,,,,,,,,,,,,,,,,,,
16/08/2022,15.09,15.1,14.81,15,499088,,,19.1003,,,,,,,,,,,,,,,,,,
17/08/2022,14.94,15.39,14.9,15.03,424768,,,19.1003,,,,,,,,,,,,,,,,,,
18/08/2022,15.03,15.36,15.03,15.13,253550,,,19.1008,,,,,,,,,,,,,,,,,,
21/08/2022,15.22,15.45,15.1,15.24,846673,,,19.1008,,,,,,,,,,,,,,,,,,
22/08/2022,15.24,15.35,15.04,15.22,1386218,,,19.1008,,1," Telecom Egypt and Orange Jordan announced the signing of a strategic cooperation agreement to establish a new international route linking Iraq with Europe through Egyptian and Jordanian territories.

The new route (CAB) CAIRO-AMMAN-BAGHDAD System is in line with the two companies' strategy to expand the provision of the latest high-quality telecommunications services to operators in the Middle East, specifically the Iraqi market, depending on the distinguished international infrastructure of the two companies through multiple submarine cables, according to the Middle East News Agency.",,,,,,,,,,,,,,,
23/08/2022,15.22,15.38,14.9,14.9,1307621,,,19.1197,,,,,,,,,,,,,,,,,,
24/08/2022,14.9,15.18,14.85,15.01,331110,,,19.1308,,,,,,,,,,,,,,,,,,
25/08/2022,15.01,15.35,15,15.14,873789,,,19.1417,,,,,,,,,,,,,,,,,,
28/08/2022,15.14,15.36,15.14,15.15,27244,,,19.1408,,,,,,,,,,,,,,,,,,
29/08/2022,15.16,15.43,15.14,15.38,327029,,,19.1603,,,,,,,,,,,,,,,,,,
30/08/2022,15.38,15.7,15.33,15.56,552044,,,19.1803,,,,,,,,,,,,,,,,,,
31/08/2022,15.56,15.74,15.46,15.66,269734,,,19.1808,,,,,,,,,,,,,,,,,,
01/09/2022,15.56,15.71,15.38,15.5,331085,11.25,15,19.1808,,,,,,,,,,,,,,,,,,
04/09/2022,15.43,15.5,15.2,15.27,75018,,,19.1808,,,,,,,,,,,,,,,,,,
05/09/2022,15.27,17.799999,15.27,17.68,3243576,,,19.1814,,1,"Telecom Egypt's shares rose in morning trading by more than 10% after denying receiving official purchase offers.

By 11:11 am today's session, the company's shares were up 10.48% at EGP 16.9 per share, trading EGP 17 mn across one million shares.

Telecom Egypt denied receiving any official offers to buy part of its stake in Vodafone Egypt.",,,,,,,,,,,,,,,
06/09/2022,17.68,17.68,17,17.5,2165761,,,19.1914,,,,,,,,,,,,,,,,,,
07/09/2022,17.5,17.700001,16.780001,16.83,1131946,,,19.2222,,,,,,,,,,,,,,,,,,
08/09/2022,16.83,17,16.610001,16.799999,376763,,,19.2622,,,,,,,,,,,,,,,,,,
11/09/2022,16.799999,17,16.5,16.82,636156,,,19.2922,,,,,,,,,,,,,,,,,,
12/09/2022,16.82,17.6,16.82,17.33,2685723,,,19.3117,,,,,,,,,,,,,,,,,,
13/09/2022,17.33,17.48,17.219999,17.219999,1533381,,,19.3122,,,,,,,,,,,,,,,,,,
14/09/2022,17.219999,17.360001,16.92,17.059999,529517,,,19.3414,,,,,,,,,,,,,,,,,,
15/09/2022,17.059999,17.280001,16.700001,16.799999,473348,,,19.3719,,1,"Telecom Egypt (TE) announced that it has successfully completed the basic tests to operate eSIMs on its networks, in cooperation with major companies specialized in this field to provide the best technical solutions that ensure the provision of new advanced services.",,,,,,,,,,,,,,,
18/09/2022,16.799999,16.99,16.5,16.6,783024,,,19.3719,,,,,,,,,,,,,,,,,,
19/09/2022,16.530001,16.6,15.81,16.200001,1307989,,,19.3719,,1,"Telecom Egypt CEO Adel Hamed said that the total investments to implement digital transformation projects within the first phase of a decent life amounted to EGP 8 billion, explaining that investments will reach EGP 11 billion by the end of the year.",,,,,,,,,,,,,,,
20/09/2022,16.200001,16.5,16.200001,16.4,669537,,,19.3928,,,,,,,,,,,,,,,,,,
21/09/2022,16.33,16.6,16.299999,16.34,571868,,,19.4419,,,,,,,,,,,,,,,,,,
22/09/2022,16.34,16.450001,16.15,16.33,48287,,,19.4422,,,,,,,,,,,,,,,,,,
25/09/2022,16.360001,16.530001,16,16.4,692241,,,19.4422,,,,,,,,,,,,,,,,,,
26/09/2022,16.4,16.700001,16.4,16.5,1643224,,,19.4622,,,,,,,,,,,,,,,,,,
27/09/2022,16.5,17.200001,16.5,16.93,1465712,,,19.4622,,,,,,,,,,,,,,,,,,
28/09/2022,16.93,17,16.59,16.74,1601487,,,19.4822,,,,,,,,,,,,,,,,,,
29/09/2022,16.74,17.559999,16.6,17.15,2599938,,,19.5108,,,,,,,,,,,,,,,,,,
02/10/2022,17.15,17.389999,16.860001,16.940001,381108,,,19.5122,,,,,,,,,,,,,,,,,,
03/10/2022,16.940001,17.1,16.9,17,1594730,,,19.5919,,,,,,,,,,,,,,,,,,
04/10/2022,17,17.4,16.959999,17,1180917,,,19.6125,,,,,,,,,,,,,,,,,,
05/10/2022,17,17.200001,17,17.1,1334692,,,19.6125,,,,,,,,,,,,,,,,,,
09/10/2022,17.1,17.24,17.08,17.200001,177238,,,19.6131,,,,,,,,,,,,,,,,,,
10/10/2022,17.200001,17.25,17.02,17.139999,868422,,,19.6131,,,,,,,,,,,,,,,,,,
11/10/2022,17.139999,17.200001,16.65,16.889999,887137,,,19.6319,,,,,,,,,,,,,,,,,,
12/10/2022,16.889999,17,16.83,16.92,438353,,,19.6331,,,,,,,,,,,,,,,,,,
13/10/2022,16.92,17,16.9,16.98,389539,,,19.6331,,,,,,,,,,,,,,,,,,
16/10/2022,16.98,17.1,16.91,16.91,550507,,,19.6331,,,,,,,,,,,,,,,,,,
17/10/2022,16.940001,18.09,16.9,17.969999,2806666,,,19.6342,,1," Telecom Egypt, Egypt's first integrated ICT operator, has signed an agreement with the American company ""LUMEN"" to establish the first regional focal point for LUMEN in Egypt to provide internet services to telecommunications companies in Egypt, Africa, Asia and the Middle East, in partnership with Telecom Egypt and based on its distinguished international network.",,,,,,,,,,,,,,,
18/10/2022,17.969999,18.049999,17.799999,18,2301974,,,19.6336,,1," Telecom Egypt (WE), Egypt's first integrated ICT operator, has signed a cooperation agreement with valU, the leading buy-now, pay later (BNPL) platform to promote the advanced lifestyle in the Middle East and North Africa, to provide product installments to customers at Wei branches.",,,,,,,,,,,,,,,
19/10/2022,18,19,17.809999,18.799999,2130221,,,19.6336,,,,,,,,,,,,,,,,,,
20/10/2022,18.799999,19,18.299999,18.51,1174446,,,19.6336,,2,"Telecom Egypt confirmed that it has not received any official offer from any party regarding Qatar's USD 2.5 billion investment in Vodafone Egypt.

This came in a statement to the Egyptian Exchange in response to the publication entitled ""Qatar's investment of $ 2.5 billion in Vodafone Egypt and other companies has reached an advanced stage.""",,,,,,,,,,,,,,,
23/10/2022,18.51,18.690001,18.07,18.15,1020273,,,19.6342,,,,,,,,,,,,,,,,,,
24/10/2022,18.15,18.450001,17.629999,17.629999,705813,,,19.6342,,,,,,,,,,,,,,,,,,
25/10/2022,17.629999,18,17.559999,17.67,621231,,,19.6533,,,,,,,,,,,,,,,,,,
26/10/2022,17.67,18.15,17.67,18.01,379467,,,19.6728,,,,,,,,,,,,,,,,,,
27/10/2022,18.01,18.5,18,18.35,610047,,,22.8503,,,,,,,,,,,,,,,,,,
30/10/2022,18.35,18.4,18,18.049999,341459,,,24.0026,,,,,,,,,,,,,,,,,,
31/10/2022,18.049999,18.450001,17.870001,18.34,648612,,,24.0714,,,,,,,,,,,,,,,,,,
01/11/2022,18.34,18.540001,18.200001,18.389999,828488,13.25,18.7,24.1223,,,,,,,,,,,,,,,,,,
02/11/2022,18.389999,19.059999,18.299999,18.610001,3651505,,,24.126,,,,,,,,,,,,,,,,,,
03/11/2022,18.610001,19.43,18.51,19.4,2876113,,,24.2028,,,,,,,,,,,,,,,,,,
06/11/2022,19.39999962,19.45000076,18.89999962,19.04999924,520023,,,24.2041,,1," Telecom Egypt announced the scheduled date for the disclosure of the results of the first nine months of this year.

The company said in a statement to the Egyptian Exchange on Sunday that it was decided to announce the consolidated and independent financial statements for the financial period ending on September 30, 2022, on Monday, November 14, 2022.",,,,,,,,,,,,,,,
07/11/2022,19.049999,20.01,19.030001,20.01,2467471,,,24.2526,,,,,,,,,,,,,,,,,,
08/11/2022,20.01,20.5,19.4,19.84,1954059,,,24.3157,,,,,,,,,,,,,,,,,,
09/11/2022,19.84,21.25,19.530001,20.610001,3060685,,,24.3351,,2,Telecom Egypt denied receiving official offers from any party regarding Telecom Egypt's stake in Vodafone Egypt. This came in a statement to the Egyptian Exchange on Wednesday in response to what is being circulated regarding the Qatar Sovereign Fund in the process of completing the acquisition of Telecom Egypt's stake in Vodafone Egypt.,,,,,,,,,,,,,,,
10/11/2022,20.610001,21.530001,20.6,21.5,1228186,,,24.3634,,,,,,,,,,,,,,,,,,
13/11/2022,21.5,21.790001,21.110001,21.200001,1168705,,,24.3667,,1," The Financial Regulatory Authority (FRA) announced the filing of a draft optional tender offer submitted by Vodacom Group Limited (Vodacom) to purchase minority shares wishing to sell from Vodafone Egypt shareholders, in light of Telecom Egypt's intention not to respond to the purchase offer.  The Financial Supervisory Authority said in a statement on Sunday that accordingly, the offer of shares up to 124.608 shares at 0.05% of the capital shares of Vodafone Egypt Telecom at a cash price of 17.92 euros per share. ",,,,,,,,,,,,,,,
14/11/2022,21.200001,21.959999,21.200001,21.5,1799369,,,24.3789,,1,"Telecom Egypt's consolidated financial statements for the first nine months of this year revealed that the company's net profit increased by 1.14% year-on-year. The company said in a statement to the Egyptian Exchange on Monday that it recorded a net profit of EGP 6.17 billion during the period from January to the end of September 2022, compared to EGP 6.1 billion during the same period last year, taking into account minority rights.

The company's revenues during the nine months rose to EGP 32.27 billion, compared to EGP 26.37 billion during the comparative period of 2021.",,,,,,,,,,,,,,,
15/11/2022,21.5,21.889999,21.33,21.540001,1589351,,,24.3981,,,,,,,,,,,,,,,,,,
16/11/2022,21.540001,22.98,21.5,22.23,4689619,,,24.4286,,,,,,,,,,,,,,,,,,
17/11/2022,22.23,22.440001,21.9,22.059999,1320768,,,24.44,,,,,,,,,,,,,,,,,,
20/11/2022,22.059999,22.23,21.5,21.540001,630597,,,24.445,,,,,,,,,,,,,,,,,,
21/11/2022,21.540001,22.200001,21.299999,22,2938138,,,24.4706,,,,,,,,,,,,,,,,,,
22/11/2022,22,22.700001,22,22.360001,1995350,,,24.4844,,1,"Telecom Egypt and Meta, members of the 2Africa submarine cable alliance, announced the success of the first submarine cable landing in Egypt in Ras Ghareb in the Red Sea Governorate, with another landing taking place in the Mediterranean city of Port Said at a later date.",,,,,,,,,,,,,,,
23/11/2022,22.360001,22.790001,22.360001,22.549999,920005,,,24.5019,,1,"Prime Minister Mostafa Madbouly witnessed, today, at the Government headquarters in the New Administrative Capital, the signing ceremony of a cooperation protocol between the Ministry of Justice and Telecom Egypt on providing real estate registration and documentation services through the company's headquarters, in the presence of the Minister of Justice Omar Marwan and the Minister of Communications and Information Technology Amr Talaat.",,,,,,,,,,,,,,,
24/11/2022,22.68,24.790001,22.68,23.379999,3127908,,,24.5022,,,,,,,,,,,,,,,,,,
27/11/2022,23.379999,23.790001,23,23.25,955453,,,24.5025,,,,,,,,,,,,,,,,,,
28/11/2022,23.25,23.4,22.709999,22.77,1811495,,,24.5211,,,,,,,,,,,,,,,,,,
29/11/2022,22.77,23.299999,22.77,22.82,1439115,,,24.5242,,,,,,,,,,,,,,,,,,
30/11/2022,22.82,23.1,22.700001,23,1382925,,,24.5247,,,,,,,,,,,,,,,,,,
01/12/2022,23,24.98,22.99,24.309999,2211957,16.25,21.3,24.535,,,,,,,,,,,,,,,,,,
04/12/2022,24.309999,24.799999,24.309999,24.77,2037154,,,24.5339,,,,,,,,,,,,,,,,,,
05/12/2022,24.77,25.25,24.719999,25,1693190,,,24.5347,,,,,,,,,,,,,,,,,,
06/12/2022,25,25.35,24.309999,24.360001,1251700,,,24.565,,,,,,,,,,,,,,,,,,
07/12/2022,24.360001,25,24.360001,24.59,1280303,,,24.5672,,,,,,,,,,,,,,,,,,
08/12/2022,24.59,24.9,24.4,24.450001,1271261,,,24.5666,,,,,,,,,,,,,,,,,,
11/12/2022,24.450001,24.799999,22.799999,22.799999,3568817,,,24.5692,,,,,,,,,,,,,,,,,,
12/12/2022,22.799999,24.1,22.35,23.559999,2660665,,,24.5347,,,,,,,,,,,,,,,,,,
13/12/2022,23.559999,24.969999,20.200001,23.219999,1802197,,,24.5997,,1,"Telecom Egypt (Telecom Egypt) has signed an agreement with Greece's independent power transmission operator Grid Telecom to establish a maritime system linking Egypt and Greece across the Mediterranean.

The company said in a statement issued on Tuesday that the agreement aims to expand Telecom Egypt's international network and multiple access points to Europe by opening an eastern gateway to Europe through Greece.",,,,,,,,,,,,,,,
14/12/2022,23.219999,23.85,23.030001,23.35,1705260,,,24.6386,,,,,,,,,,,,,,,,,,
15/12/2022,23.35,24.1,23.129999,23.65,2919803,,,24.6397,,,,,,,,,,,,,,,,,,
18/12/2022,23.65,24.34,23.209999,24.200001,2355761,,,24.6383,,,,,,,,,,,,,,,,,,
19/12/2022,24.200001,25.75,24.200001,25.25,4774991,,,24.6986,,,,,,,,,,,,,,,,,,
20/12/2022,25.25,26.889999,25.059999,26.48,2078207,,,24.6686,,,,,,,,,,,,,,,,,,
21/12/2022,26.48,26.790001,25.540001,26.49,1293210,,,24.6686,,,,,,,,,,,,,,,,,,
22/12/2022,26.49,26.969999,26,26.07,893095,,,24.67,,1,"Prime Minister Mostafa Madbouly has signed today a joint cooperation protocol between Telecom Egypt (Telecom Egypt) and the Egyptian Electricity Transmission Company (EETC) on finding a formula for joint technical cooperation between the two sides, within the framework of providing modern technical solutions that provide the required services in a secure manner, in the presence of the Minister of Electricity and Renewable Energy Mohamed Shaker El Markabi and the Minister of Communications and Information Technology Amr Talaat. ",,,,,,,,,,,,,,,
25/12/2022,26.07,26.07,24.9,24.9,1073501,,,24.6896,,,,,,,,,,,,,,,,,,
26/12/2022,24.9,25.879999,24.9,25.280001,754344,,,24.67,,,,,,,,,,,,,,,,,,
27/12/2022,25.280001,25.73,24.950001,25,838836,,,24.67,,,,,,,,,,,,,,,,,,
28/12/2022,25,25.66,24.950001,25.360001,954727,,,24.6889,,,,,,,,,,,,,,,,,,
29/12/2022,25.51,25.780001,25.1,25.1,722745,,,24.6894,,1,"Telecom Egypt said in a statement that it will start providing services through nine branches at the present time, while working to expand the provision of services in other branches successively, as part of Telecom Egypt's efforts to provide added value to its customers, contribute to a development boom in digital transformation projects, and work to develop and improve the level of services provided to citizens in various sectors.",,,,,,,,,,,,,,,
02/01/2023,25.1,25.5,24.639999,24.73,1827707,,,24.6889,,,,,,,,,,,,,,,,,,
03/01/2023,24.73,25.82,24.73,25.299999,1561324,,,24.7083,,,,,,,,,,,,,,,,,,
04/01/2023,25.299999,25.98,24.110001,25.620001,1928573,,,26.3894,,,,,,,,,,,,,,,,,,
05/01/2023,25.620001,27,25.6,25.969999,1388062,,,27.0767,,,,,,,,,,,,,,,,,,
09/01/2023,25.969999,26.389999,25.530001,25.790001,771403,,,27.5319,,,,,,,,,,,,,,,,,,
10/01/2023,25.790001,25.98,24.040001,24.35,831209,,,27.5917,,,,,,,,,,,,,,,,,,
11/01/2023,24.35,25.5,24.02,24.5,1498919,,,29.6536,,1,"Telecom Egypt has revealed the fact that it has received USD 125 mn in new frequencies to serve its future expansions.
The company said in a statement to the Egyptian Exchange today that the new frequencies have not yet been signed and the matter is still under discussion with the National Telecom Regulatory Authority (NTRA), and the announcement will be made immediately after signing with the NTRA.",,,,,,,,,,,,,,,
12/01/2023,24.5,25,23.6,24.200001,547793,,,29.5264,,,,,,,,,,,,,,,,,,
15/01/2023,24.200001,24.799999,24.200001,24.4,402506,,,29.5395,,0,"Telecom Egypt said it is considering a number of potential debt instruments to help finance its future expansions, including the issuance of future securitization bonds.  The company said in a statement issued on Sunday in response to what was published regarding its study of issuing futures rights bonds denominated in dollars, that the matter is still under study to choose the best appropriate financing methods and the timetable for their use.",,,,,,,,,,,,,,,
16/01/2023,24.4,25.85,24.4,25.290001,1081090,,,29.5686,,,,,,,,,,,,,,,,,,
17/01/2023,25.370001,25.799999,25.200001,25.34,518896,,,29.4967,,,,,,,,,,,,,,,,,,
18/01/2023,25.34,25.6,24.379999,24.42,778042,,,29.5806,,,,,,,,,,,,,,,,,,
19/01/2023,24.42,24.860001,24.01,24.15,853520,,,29.7733,,,,,,,,,,,,,,,,,,
22/01/2023,24.15,24.67,24.07,24.280001,702373,,,29.7739,,,,,,,,,,,,,,,,,,
23/01/2023,24.280001,24.860001,24.200001,24.5,617297,,,29.8042,,,,,,,,,,,,,,,,,,
24/01/2023,24.5,24.65,24.18,24.280001,981444,,,29.8244,,,,,,,,,,,,,,,,,,
25/01/2023,24.280001,24.790001,24.219999,24.41,981992,,,29.8286,,,,,,,,,,,,,,,,,,
29/01/2023,24.41,27.99,24.41,27.99,3844335,,,29.8283,,,,,,,,,,,,,,,,,,
30/01/2023,27.99,28.040001,25.639999,26,2256987,,,29.9694,,,,,,,,,,,,,,,,,,
31/01/2023,26,27.450001,25.9,27.4,2509406,,,30.1163,,1,"Telecom Egypt (TE) announced that the National Telecom Regulatory Authority (NTRA) has accepted and approved its financial and technical offer to obtain a new 5 MHz bandwidth in the 1800 MHz frequency band using FDD technology with a 10-year usufruct system at a cost of USD 125 mn.

Telecom Egypt confirmed in a statement issued on Tuesday that the price is competitive compared to the frequencies obtained by the company in late 2020.",,,,,,,,,,,,,,,
