account name,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,time,open,high,low,close,Volume,interest rate (CBE),inflation rate YoY,USD/EGP buy price,dividend,news score,the news
,,,,,,,,,,,,,,23/12/2021,16.540001,16.93,16.459999,16.870001,1141312,,,15.6614,,,
,,,,,,,,,,,,,,26/12/2021,16.870001,16.870001,16.52,16.690001,110449,,,15.6614,,,
,,,,,,,,,,,,,,27/12/2021,16.690001,16.780001,16.450001,16.52,74612,,,15.6614,,,
,,,,,,,,,,,,,,28/12/2021,16.52,16.82,16.51,16.76,606766,,,15.6614,,,
,,,,,,,,,,,,,,29/12/2021,16.76,16.85,16.610001,16.76,284880,,,15.6614,,,
,,,,,,,,,,,,,,30/12/2021,16.76,16.85,16.629999,16.77,1507092,,,15.6611,,,
,,,,,,,,,,,,,,02/01/2022,16.77,16.879999,16.01,16.780001,78345,,,15.6614,,,
,,,,,,,,,,,,,,03/01/2022,16.780001,16.85,16.610001,16.75,350905,,,15.6614,,,
,,,,,,,,,,,,,,04/01/2022,16.75,16.98,16.620001,16.91,1180362,,,15.6617,,1,"Telecom Egypt continued its current upward trend to climb near the May 2018 high.

At the close of today's session, the company's shares rose by 0.96% at EGP 16.91 per share.

The company's shares attracted EGP 19.95 mn in liquidity through 1.18 mn shares."
,,,,,,,,,,,,,,05/01/2022,16.91,17.15,16.83,17.1,1125515,,,15.6614,,,
,,,,,,,,,,,,,,09/01/2022,17.1,17.15,16.85,16.879999,429750,,,15.6614,,,
,,,,,,,,,,,,,,10/01/2022,16.879999,17.190001,16.85,17.02,406275,,,15.6614,,,
,,,,,,,,,,,,,,11/01/2022,17.02,17.4,17,17.02,629092,,,15.6614,,,
,,,,,,,,,,,,,,12/01/2022,17.02,17.549999,16.91,17.5,1014786,,,15.6614,,,
,,,,,,,,,,,,,,13/01/2022,17.5,17.549999,17.15,17.299999,559611,,,15.6603,,,
,,,,,,,,,,,,,,16/01/2022,17.299999,17.469999,16.709999,16.9,231127,,,15.66,,,
,,,,,,,,,,,,,,17/01/2022,16.9,17.1,16.700001,16.870001,28677,,,15.6606,,,
,,,,,,,,,,,,,,18/01/2022,16.870001,17,16.85,16.9,406018,,,15.6608,,,
,,,,,,,,,,,,,,19/01/2022,16.9,16.98,16.629999,16.709999,1067495,,,15.6608,,,
,,,,,,,,,,,,,,20/01/2022,16.709999,16.950001,16.59,16.610001,48023,,,15.6608,,,
,,,,,,,,,,,,,,23/01/2022,16.610001,16.969999,16.299999,16.35,568360,,,15.6608,,,
,,,,,,,,,,,,,,24/01/2022,16.35,16.629999,16.209999,16.5,293979,,,15.6608,,,
,,,,,,,,,,,,,,25/01/2022,16.5,16.5,16.25,16.299999,245382,,,15.6608,,,
,,,,,,,,,,,,,,26/01/2022,16.450001,16.5,16.200001,16.290001,568138,,,15.6608,,,
,,,,,,,,,,,,,,30/01/2022,16.23,16.690001,16.200001,16.35,403464,,,15.6608,,,
,,,,,,,,,,,,,,31/01/2022,16.299999,17,16.299999,16.870001,724379,,,15.6608,,2,"Telecom Egypt's Board of Directors decided to convene the Extraordinary General Assembly Meeting on Tuesday, February 22.

The company said in a statement to the Egyptian Exchange on Monday that the general assembly will discuss amending Article 22 of the company's articles of association regarding the formation of the board of directors.

Telecom Egypt posted a profit of EGP 6.1 billion during the first nine months of 2021, compared to EGP 3.53 billion in the comparable period of 2020."
,,,,,,,,,,,,,,01/02/2022,16.870001,16.950001,16.75,16.9,122009,8.25,8.8,15.6608,,,
,,,,,,,,,,,,,,02/02/2022,16.9,17.01,16.799999,17,238210,,,15.6611,,1,"The Egyptian Cabinet approved the renewal of the New Urban Communities Authority (NUCA) contract with Telecom Egypt to plan, implement, receive, operate and maintain terrestrial telephone networks in new urban cities.

According to a statement issued by the Council of Ministers on Wednesday, the renewal for a period of 3 years is renewable."
,,,,,,,,,,,,,,03/02/2022,16.99,17.1,16.85,16.879999,401090,,,15.6608,,,
,,,,,,,,,,,,,,06/02/2022,16.879999,17,16.799999,16.85,77929,,,15.6608,,,
,,,,,,,,,,,,,,07/02/2022,16.85,17,16.82,16.99,532852,,,15.6608,,,
,,,,,,,,,,,,,,08/02/2022,16.99,17.49,16.99,17.15,1275981,,,15.6608,,,
,,,,,,,,,,,,,,09/02/2022,17.15,18.1,17.030001,17.700001,1024743,,,15.6608,,,
,,,,,,,,,,,,,,10/02/2022,17.639999,17.700001,17.5,17.52,54594,,,15.6606,,2," The Minister of Communications and Information Technology Amr Talaat and the Greek Minister of Digital Governance Kyriakos Piarakkis have witnessed the signing of a strategic Memorandum of Understanding (MoU) between Telecom Egypt (TE) and Grid Telecom, a subsidiary of the Greek Independent Electricity Transmission Operator (IPTO), to connect Egypt and Greece using submarine cable systems.

According to a statement by MCIT, Talaat visited Athens for one day to enhance joint cooperation between Egypt and Greece in the ICT field."
,,,,,,,,,,,,,,13/02/2022,17.52,17.52,17.17,17.219999,121588,,,15.6608,,,
,,,,,,,,,,,,,,14/02/2022,17.219999,17.440001,17.02,17.25,82401,,,15.6608,,,
,,,,,,,,,,,,,,15/02/2022,17.25,17.6,17.1,17.549999,292836,,,15.6608,,0,"Telecom Egypt said that its consolidated and standalone financial statements for the fiscal year ending on December 31, 2021 will be announced on February 24, 2022.

The company said in a statement to the Egyptian Exchange (EGX) that the results will be announced in accordance with the Egyptian accounting standards before the start of the trading session on Thursday, February 24, in both the Egyptian Exchange and the London Stock Exchange."
,,,,,,,,,,,,,,16/02/2022,17.549999,18.370001,17.4,17.799999,652295,,,15.6608,,,
,,,,,,,,,,,,,,17/02/2022,17.799999,17.99,17.74,17.879999,50475,,,15.6608,,0," Telecom Egypt has revised the date of announcing its consolidated and standalone financial statements for the financial year ending on 31 December 2021 to 3 March 2022, instead of the previously announced 24 February.

The company said in a statement to the Egyptian Exchange (EGX) that the results will be announced in accordance with the Egyptian accounting standards before the start of the trading session on Thursday, March 3, in both the Egyptian Exchange and the London Stock Exchange."
,,,,,,,,,,,,,,20/02/2022,17.879999,17.969999,17.6,17.76,269230,,,15.6608,,,
,,,,,,,,,,,,,,21/02/2022,17.76,17.9,17.5,17.799999,118423,,,15.6608,,,
,,,,,,,,,,,,,,22/02/2022,17.799999,17.809999,17.57,17.74,361004,,,15.6608,,2,"Telecom Egypt's Extraordinary General Assembly approved the amendment of articles of association.

The company said in a statement to the Egyptian Exchange today that the General Assembly approved the amendment of Article No. 21 of the company's articles of association, and authorized the board of directors to make any amendments deemed by the General Authority for Investment or the Financial Supervisory Authority on the resolutions of the assembly."
,,,,,,,,,,,,,,23/02/2022,17.65,17.799999,17.549999,17.610001,731801,,,15.6608,,,
,,,,,,,,,,,,,,24/02/2022,17.610001,17.610001,16.5,17.41,1115010,,,15.6608,,,
,,,,,,,,,,,,,,27/02/2022,17.360001,17.59,17.32,17.4,120715,,,15.6614,,,
,,,,,,,,,,,,,,28/02/2022,17.370001,17.719999,17.35,17.68,231544,,,15.6614,,,
,,,,,,,,,,,,,,01/03/2022,17.68,18.5,17.6,18.49,1142456,9.25,10.5,15.6614,,1,"The Minister of Communications and Information Technology Amr Talaat signed an agreement between Telecom Egypt and Afrex Telecom, a telecommunications and infrastructure provider in Barcelona, on the landing of the Medusa submarine cable in Egypt, one of the largest submarine cable systems in the Mediterranean. The agreement was signed by Adel Hamed, Managing Director and CEO of Telecom Egypt, and Norman Alby, CEO of Afrix Telecom and Medusa, on the sidelines of the Mobile Phone International Exhibition and Conference held in Barcelona."
,,,,,,,,,,,,,,02/03/2022,18.42,19.75,18.42,18.940001,3163651,,,15.6614,,1,"Telecom Egypt (TE) and Avery IX Telecom have signed a landing agreement for the Medusa submarine cable in Egypt.

According to a Telecom Egypt statement issued on Wednesday, the cable is one of the largest submarine cable systems in the Mediterranean, with a length of 8,760 kilometers.

The cable has 24 fiber pairs with a capacity of 20 terabytes per second per pair."
,,,,,,,,,,,,,,03/03/2022,18.940001,19.450001,18.85,19.360001,941449,,,15.6614,,1,"Telecom Egypt's board of directors has proposed a dividend of EGP 1 per share for 2021, with a growth rate of 33% compared to the previous year. 

Telecom Egypt achieved net profit after tax in 2021 of EGP 8.4 bln, a growth rate of 74% year-on-year."
,,,,,,,,,,,,,,06/03/2022,19.360001,19.360001,18.530001,18.59,590298,,,15.6614,,2," Telecom Egypt (TE) said that the company's ordinary general assembly will discuss on March 28 the approval of the proposed dividend account for the year 2021.

The company added in a statement to the Egyptian Exchange today that the assembly will consider approving the appointment of board members for a new term.

The General Assembly discusses the adoption of the company's financial statements and the Board of Directors' report on the company's activities during 2021."
,,,,,,,,,,,,,,07/03/2022,18.59,18.59,18.030001,18.26,1333758,,,15.6614,,,
,,,,,,,,,,,,,,08/03/2022,18.26,18.26,17.4,17.5,1066612,,,15.6614,,,
,,,,,,,,,,,,,,09/03/2022,17.5,17.549999,17.02,17.1,644213,,,15.6614,,,
,,,,,,,,,,,,,,10/03/2022,17.1,17.49,17.1,17.34,2195699,,,15.6614,,,
,,,,,,,,,,,,,,13/03/2022,17.34,17.5,16.9,16.91,455750,,,15.6614,,,
,,,,,,,,,,,,,,14/03/2022,16.91,17.08,16.700001,16.83,618190,,,15.6614,,,
,,,,,,,,,,,,,,15/03/2022,16.940001,16.98,16.559999,16.700001,1158294,,,15.6614,,,
,,,,,,,,,,,,,,16/03/2022,16.629999,17.299999,16.629999,17.17,992455,,,15.6614,,,
,,,,,,,,,,,,,,17/03/2022,17.17,17.200001,16.700001,17.17,1289938,,,15.6614,,,
,,,,,,,,,,,,,,20/03/2022,17.17,17.48,16.82,17.25,1123916,,,15.6614,,,
,,,,,,,,,,,,,,21/03/2022,17.26,17.530001,17.059999,17.26,4433801,,,18.1708,,,
,,,,,,,,,,,,,,22/03/2022,17.26,17.48,17,17,1150331,,,18.4508,,,
,,,,,,,,,,,,,,23/03/2022,17.030001,17.35,16.82,17.129999,710140,,,18.3206,,,
,,,,,,,,,,,,,,24/03/2022,17.27,17.35,17.09,17.299999,287488,,,18.2617,,1,"Telecom Egypt announced the completion of the full civil works for the submarine cable crossing route on the Suez Canal Road campus (Morshedin Road), which is one of the most important and shortest strategic axes for crossing international submarine cables from east to west.  According to today's statement, the length of the distance between the two landing points in Suez and Port Said is approximately 200 km, which is the lowest ground distance for crossing submarine cables at the international level. "
,,,,,,,,,,,,,,27/03/2022,17.299999,17.450001,17.02,17.33,493637,,,18.2628,,2,"Telecom Egypt (TE) has signed an agreement with the European Investment Bank (EIB), the European Union's financing arm, for a EUR 150 mn medium-term loan to expand its 4G broadband network.

The company said the move comes to develop and improve the coverage of its mobile network by creating 2,000 new locations for mobile towers and increasing the capacity of existing towers by adding new layers, according to the Middle East News Agency."
,,,,,,,,,,,,,,28/03/2022,17.33,17.450001,16.950001,17,773628,,,18.2725,,,
,,,,,,,,,,,,,,29/03/2022,17,17.4,16.82,17.379999,186735,,,18.2742,,,
,,,,,,,,,,,,,,30/03/2022,17.299999,17.780001,17.290001,17.41,275816,,,18.2333,,,
,,,,,,,,,,,,,,31/03/2022,17.41,17.6,17.200001,17.280001,571590,,,18.2186,,2,Telecom Egypt has decided to appoint Maged Ibrahim Osman as Chairman of the Board of Directors.   The company said in a statement to the EGX on Thursday that it was also decided to appoint Adel Hamed Ibrahim Gadallah as Managing Director of Telecom Egypt.
,,,,,,,,,,,,,,03/04/2022,17.49,17.549999,17.26,17.459999,71049,,,18.2108,,,
,,,,,,,,,,,,,,04/04/2022,17.459999,17.58,17,17.18,1172923,,,18.2119,,,
,,,,,,,,,,,,,,05/04/2022,17.18,17.290001,17.15,17.17,75999,,,18.2193,,,
,,,,,,,,,,,,,,06/04/2022,17.16,17.309999,17,17.1,594923,,,18.2556,,,
,,,,,,,,,,,,,,07/04/2022,17.120001,17.17,16.75,16.9,1125179,,,18.2883,,,
,,,,,,,,,,,,,,10/04/2022,16.9,17.09,16.799999,16.9,616418,,,18.3003,,,
,,,,,,,,,,,,,,11/04/2022,16.9,17.07,16.6,16.709999,592277,,,18.3722,,1," Telecom Egypt's right to cash distribution will close on Tuesday, April 19, the EGX said.

The EGX said in a statement issued on Monday that it was decided to distribute Telecom Egypt coupon No. (20) at EGP per share, as of April 26.

Telecom Egypt achieved net profit after tax in 2021 of EGP 8.4 bln, a growth rate of 74% year-on-year."
,,,,,,,,,,,,,,12/04/2022,16.709999,16.940001,16.610001,16.799999,708911,,,18.4533,,,
,,,,,,,,,,,,,,13/04/2022,16.799999,16.940001,16.5,16.51,863090,,,18.3642,,,
,,,,,,,,,,,,,,14/04/2022,16.51,16.620001,15,15.66,663282,,,18.3403,,,
,,,,,,,,,,,,,,17/04/2022,15.66,16.09,15.14,15.75,253955,,,18.3472,,,
,,,,,,,,,,,,,,18/04/2022,15.75,16,15.4,15.9,273226,,,18.3792,,,
,,,,,,,,,,,,,,19/04/2022,15.9,16.299999,15.77,16.299999,460137,,,18.4103,,,
,,,,,,,,,,,,,,20/04/2022,16.299999,16.299999,15.02,15.26,318913,,,18.4311,,,
,,,,,,,,,,,,,,21/04/2022,15.26,16.040001,15.01,15.91,81042,,,18.5128,,,
,,,,,,,,,,,,,,26/04/2022,15.91,15.95,15.5,15.78,22698,,,18.4611,1,,
,,,,,,,,,,,,,,27/04/2022,15.83,16.25,15.8,15.98,585493,,,18.4419,,,
,,,,,,,,,,,,,,28/04/2022,15.98,16.5,15.98,16.32,2092636,,,18.4408,,,
,,,,,,,,,,,,,,08/05/2022,16.32,16.860001,15.9,16,1214244,,,18.4408,,,
,,,,,,,,,,,,,,09/05/2022,16,16.440001,15.93,16,402062,,,18.4406,,,
,,,,,,,,,,,,,,10/05/2022,16.059999,16.389999,15.75,15.87,568171,,,18.4422,,,
,,,,,,,,,,,,,,11/05/2022,15.87,16.25,15.61,16.200001,737142,,,18.3289,,,
,,,,,,,,,,,,,,12/05/2022,16.200001,16.299999,15.81,16.049999,2041062,,,18.2717,,,
,,,,,,,,,,,,,,15/05/2022,16.049999,16.280001,16.01,16.120001,64568,,,18.2517,,,
,,,,,,,,,,,,,,16/05/2022,16.07,16.190001,16,16.1,626925,,,18.2314,,1,"The company said in a statement to the Egyptian Exchange on Monday that it will announce the consolidated and independent financial statements for the period from January to the end of March on Tuesday, May 31."
,,,,,,,,,,,,,,17/05/2022,16.1,16.290001,16.1,16.209999,1075821,,,18.2233,,,
,,,,,,,,,,,,,,18/05/2022,16.209999,16.5,16.139999,16.5,1318365,,,18.2225,,,
,,,,,,,,,,,,,,19/05/2022,16.4,16.5,15.82,16.25,894044,,,18.2225,,,
,,,,,,,,,,,,,,22/05/2022,16.25,16.389999,16.110001,16.219999,158873,,,18.2225,,,
,,,,,,,,,,,,,,23/05/2022,16.219999,16.299999,16.16,16.200001,1004327,,,18.3547,,,
,,,,,,,,,,,,,,24/05/2022,16.200001,16.200001,16,16.15,855503,,,18.4642,,,
,,,,,,,,,,,,,,25/05/2022,16.15,16.25,15.91,15.96,33426,,,18.5456,,,
,,,,,,,,,,,,,,26/05/2022,15.96,15.96,15.4,15.54,470052,,,18.5467,,,
,,,,,,,,,,,,,,29/05/2022,15.54,15.88,15.28,15.41,207448,,,18.5469,,,
,,,,,,,,,,,,,,30/05/2022,15.41,15.78,15.07,15.5,152115,,,18.5475,,1,"Telecom Egypt announced the signing of a strategic memorandum of understanding with Etihad Etisalat Company ""Mobily"" to build the first direct dual submarine cable system linking the Kingdom of Saudi Arabia with the Arab Republic of Egypt.

The MoU includes discussing new and multiple options to connect international capacities west to Europe via Telecom Egypt network and east to the Arabian Gulf via Mobily's network, through the extension of the two companies' networks to connect them to a number of neighboring countries now and in the future."
,,,,,,,,,,,,,,31/05/2022,15.5,15.69,14.95,15.1,1384689,,,18.5475,,0,"Telecom Egypt's consolidated financial statements for the first quarter of 2022 revealed a decline in the company's profits by 35.8 year-on-year.

The company said in a statement to the Egyptian Exchange today that it recorded a net profit of EGP 1.36 billion during the period from January to the end of March, compared to EGP 2.12 billion profits in the comparative quarter of 2021, taking into account minority rights.

The share of shareholders' equity of the holding company in profits during the period amounted to about EGP 1.36 billion, compared to EGP 2.12 billion during the same period last year."
,,,,,,,,,,,,,,01/06/2022,15.1,15.59,15,15.06,1569129,11.25,13.2,18.5783,,,
,,,,,,,,,,,,,,02/06/2022,15.06,15.32,14.9,14.99,568097,,,18.5992,,1," Telecom Egypt CEO Adel Hamed said the company is targeting a USD 1 billion operating profit this year. 

Hamed said in a press statement on the sidelines of a press conference on Thursday that Telecom Egypt is targeting revenues during 2022 worth $ 2.5 billion. 

The CEO pointed out that Telecom Egypt has invested about EGP 70 billion during the previous years.

Telecom Egypt and Etisalat Misr signed six strategic partnership agreements with investments of EGP 17 billion over the next 10 years."
,,,,,,,,,,,,,,05/06/2022,14.95,15.22,14.95,15.1,33237,,,18.5994,,,
,,,,,,,,,,,,,,06/06/2022,15.08,15.22,15,15.19,38839,,,18.5994,,,
,,,,,,,,,,,,,,07/06/2022,15.13,15.22,15.01,15.22,53417,,,18.6294,,,
,,,,,,,,,,,,,,08/06/2022,15.14,15.6,15.14,15.42,707257,,,18.6494,,,
,,,,,,,,,,,,,,09/06/2022,15.42,15.49,15.35,15.4,433490,,,18.6494,,,
,,,,,,,,,,,,,,12/06/2022,15.39,15.79,15.2,15.36,237863,,,18.6483,,,
,,,,,,,,,,,,,,13/06/2022,15.36,15.38,15.11,15.2,668232,,,18.6694,,,
,,,,,,,,,,,,,,14/06/2022,15.2,15.37,15.1,15.2,11228,,,18.7011,,,
,,,,,,,,,,,,,,15/06/2022,15.2,15.3,15.03,15.2,68099,,,18.7097,,,
,,,,,,,,,,,,,,16/06/2022,15.12,15.29,15.12,15.2,311061,,,18.7097,,,
,,,,,,,,,,,,,,19/06/2022,15.2,15.29,15,15.08,24226,,,18.7097,,,
,,,,,,,,,,,,,,20/06/2022,15.08,15.24,14.9,14.9,27614,,,18.71,,,
,,,,,,,,,,,,,,21/06/2022,14.94,15,14.3,14.57,286496,,,18.71,,,
,,,,,,,,,,,,,,22/06/2022,14.5,14.69,14.3,14.46,73800,,,18.71,,,
,,,,,,,,,,,,,,23/06/2022,14.46,14.46,14.01,14.19,311525,,,18.71,,,
,,,,,,,,,,,,,,26/06/2022,14.19,14.4,13.8,13.96,225694,,,18.71,,,
,,,,,,,,,,,,,,27/06/2022,13.96,14,13.81,13.81,263074,,,18.71,,,
,,,,,,,,,,,,,,28/06/2022,13.95,14.04,13.33,13.98,363164,,,18.7294,,,
,,,,,,,,,,,,,,29/06/2022,13.98,14,13.81,13.86,231691,,,18.7464,,,
,,,,,,,,,,,,,,03/07/2022,13.86,13.99,12.77,13.65,491656,,,18.7794,,,
,,,,,,,,,,,,,,04/07/2022,13.62,13.78,13.26,13.47,261462,,,18.8089,,,
,,,,,,,,,,,,,,05/07/2022,13.32,13.66,13.11,13.4,641690,,,18.83,,,
,,,,,,,,,,,,,,06/07/2022,13.29,13.48,13.01,13.25,1107991,,,18.8294,,,
,,,,,,,,,,,,,,07/07/2022,13.22,13.45,13.2,13.22,19824,,,18.8303,,,
,,,,,,,,,,,,,,17/07/2022,13.22,13.47,13.2,13.4,57277,,,18.8289,,,
,,,,,,,,,,,,,,18/07/2022,13.36,13.55,13.22,13.22,373438,,,18.8486,,,
,,,,,,,,,,,,,,19/07/2022,13.22,13.55,13.22,13.32,1465622,,,18.8783,,,
,,,,,,,,,,,,,,20/07/2022,13.32,13.54,13.24,13.25,425854,,,18.8792,,,
,,,,,,,,,,,,,,21/07/2022,13.25,13.7,13.23,13.48,3046091,,,18.8892,,0,"Telecom Egypt (Telecom Egypt) and GRID Telecom, a subsidiary of the Greek Independent Electricity Transmission Operator (IPTO), announced the signing of a joint cooperation agreement to connect Egypt and Greece through the construction of a new submarine cable that follows one of the submarine cable systems extending across the Mediterranean Sea."
,,,,,,,,,,,,,,24/07/2022,13.48,13.74,13.48,13.68,208159,,,18.8892,,,
,,,,,,,,,,,,,,25/07/2022,13.61,13.7,13.45,13.5,631425,,,18.8892,,,
,,,,,,,,,,,,,,26/07/2022,13.5,13.81,13.45,13.7,1614512,,,18.8894,,,
,,,,,,,,,,,,,,27/07/2022,13.7,13.8,13.43,13.43,457741,,,18.8894,,,
,,,,,,,,,,,,,,28/07/2022,13.53,13.6,13.29,13.35,260935,,,18.8897,,,
,,,,,,,,,,,,,,31/07/2022,13.35,13.6,13.35,13.57,222152,,,18.9094,,,
,,,,,,,,,,,,,,01/08/2022,13.57,13.68,13.5,13.59,2722293,11.25,14.6,18.91,,,
,,,,,,,,,,,,,,02/08/2022,13.59,13.63,13.4,13.41,1392380,,,18.9892,,,
,,,,,,,,,,,,,,03/08/2022,13.41,13.6,13.4,13.55,444352,,,19.0483,,,
,,,,,,,,,,,,,,04/08/2022,13.55,13.9,13.55,13.83,1224218,,,19.0797,,1," Telecom Egypt said it will announce its consolidated and standalone financial statements for the first half of this year on Thursday, August 11."
,,,,,,,,,,,,,,07/08/2022,13.83,14.4,13.83,14.26,1184340,,,19.0794,,,
,,,,,,,,,,,,,,08/08/2022,14.34,14.5,14,14.06,645071,,,19.0989,,0,"Telecom Egypt (TE) signed on Monday a commercial agreement with Orange Egypt to obtain local roaming services to ensure Telecom Egypt provides comprehensive and high-quality coverage of mobile services from voice and data, provided that the agreement extends for five years until the end of 2027."
,,,,,,,,,,,,,,09/08/2022,14.06,14.5,14.06,14.35,3192638,,,19.0994,,,
,,,,,,,,,,,,,,10/08/2022,14.35,14.46,14.1,14.1,284371,,,19.0994,,,
,,,,,,,,,,,,,,11/08/2022,14.11,14.5,14.11,14.48,954607,,,19.0994,,1,"Telecom Egypt's consolidated financial statements for the first half of this year showed that the company's profits declined marginally year-on-year.

The company said in a statement to the Egyptian Exchange on Thursday that it achieved a net profit of EGP 3.78 billion during the period from January to the end of June, compared to profits of EGP 3.87 billion in the comparative period of 2021, taking into account minority rights.

The company's revenues rose during the first six months of this year to EGP 20.4 billion. "
,,,,,,,,,,,,,,14/08/2022,14.45,15.48,14.4,15.01,4222370,,,19.0997,,,
,,,,,,,,,,,,,,15/08/2022,15.01,15.34,15,15.02,820104,,,19.0997,,,
,,,,,,,,,,,,,,16/08/2022,15.09,15.1,14.81,15,499088,,,19.1003,,,
,,,,,,,,,,,,,,17/08/2022,14.94,15.39,14.9,15.03,424768,,,19.1003,,,
,,,,,,,,,,,,,,18/08/2022,15.03,15.36,15.03,15.13,253550,,,19.1008,,,
,,,,,,,,,,,,,,21/08/2022,15.22,15.45,15.1,15.24,846673,,,19.1008,,,
,,,,,,,,,,,,,,22/08/2022,15.24,15.35,15.04,15.22,1386218,,,19.1008,,1," Telecom Egypt and Orange Jordan announced the signing of a strategic cooperation agreement to establish a new international route linking Iraq with Europe through Egyptian and Jordanian territories.

The new route (CAB) CAIRO-AMMAN-BAGHDAD System is in line with the two companies' strategy to expand the provision of the latest high-quality telecommunications services to operators in the Middle East, specifically the Iraqi market, depending on the distinguished international infrastructure of the two companies through multiple submarine cables, according to the Middle East News Agency."
,,,,,,,,,,,,,,23/08/2022,15.22,15.38,14.9,14.9,1307621,,,19.1197,,,
,,,,,,,,,,,,,,24/08/2022,14.9,15.18,14.85,15.01,331110,,,19.1308,,,
,,,,,,,,,,,,,,25/08/2022,15.01,15.35,15,15.14,873789,,,19.1417,,,
,,,,,,,,,,,,,,28/08/2022,15.14,15.36,15.14,15.15,27244,,,19.1408,,,
,,,,,,,,,,,,,,29/08/2022,15.16,15.43,15.14,15.38,327029,,,19.1603,,,
,,,,,,,,,,,,,,30/08/2022,15.38,15.7,15.33,15.56,552044,,,19.1803,,,
,,,,,,,,,,,,,,31/08/2022,15.56,15.74,15.46,15.66,269734,,,19.1808,,,
,,,,,,,,,,,,,,01/09/2022,15.56,15.71,15.38,15.5,331085,11.25,15,19.1808,,,
,,,,,,,,,,,,,,04/09/2022,15.43,15.5,15.2,15.27,75018,,,19.1808,,,
,,,,,,,,,,,,,,05/09/2022,15.27,17.799999,15.27,17.68,3243576,,,19.1814,,1,"Telecom Egypt's shares rose in morning trading by more than 10% after denying receiving official purchase offers.

By 11:11 am today's session, the company's shares were up 10.48% at EGP 16.9 per share, trading EGP 17 mn across one million shares.

Telecom Egypt denied receiving any official offers to buy part of its stake in Vodafone Egypt."
,,,,,,,,,,,,,,06/09/2022,17.68,17.68,17,17.5,2165761,,,19.1914,,,
,,,,,,,,,,,,,,07/09/2022,17.5,17.700001,16.780001,16.83,1131946,,,19.2222,,,
,,,,,,,,,,,,,,08/09/2022,16.83,17,16.610001,16.799999,376763,,,19.2622,,,
,,,,,,,,,,,,,,11/09/2022,16.799999,17,16.5,16.82,636156,,,19.2922,,,
,,,,,,,,,,,,,,12/09/2022,16.82,17.6,16.82,17.33,2685723,,,19.3117,,,
,,,,,,,,,,,,,,13/09/2022,17.33,17.48,17.219999,17.219999,1533381,,,19.3122,,,
,,,,,,,,,,,,,,14/09/2022,17.219999,17.360001,16.92,17.059999,529517,,,19.3414,,,
,,,,,,,,,,,,,,15/09/2022,17.059999,17.280001,16.700001,16.799999,473348,,,19.3719,,1,"Telecom Egypt (TE) announced that it has successfully completed the basic tests to operate eSIMs on its networks, in cooperation with major companies specialized in this field to provide the best technical solutions that ensure the provision of new advanced services."
,,,,,,,,,,,,,,18/09/2022,16.799999,16.99,16.5,16.6,783024,,,19.3719,,,
,,,,,,,,,,,,,,19/09/2022,16.530001,16.6,15.81,16.200001,1307989,,,19.3719,,1,"Telecom Egypt CEO Adel Hamed said that the total investments to implement digital transformation projects within the first phase of a decent life amounted to EGP 8 billion, explaining that investments will reach EGP 11 billion by the end of the year."
,,,,,,,,,,,,,,20/09/2022,16.200001,16.5,16.200001,16.4,669537,,,19.3928,,,
,,,,,,,,,,,,,,21/09/2022,16.33,16.6,16.299999,16.34,571868,,,19.4419,,,
,,,,,,,,,,,,,,22/09/2022,16.34,16.450001,16.15,16.33,48287,,,19.4422,,,
,,,,,,,,,,,,,,25/09/2022,16.360001,16.530001,16,16.4,692241,,,19.4422,,,
,,,,,,,,,,,,,,26/09/2022,16.4,16.700001,16.4,16.5,1643224,,,19.4622,,,
,,,,,,,,,,,,,,27/09/2022,16.5,17.200001,16.5,16.93,1465712,,,19.4622,,,
,,,,,,,,,,,,,,28/09/2022,16.93,17,16.59,16.74,1601487,,,19.4822,,,
,,,,,,,,,,,,,,29/09/2022,16.74,17.559999,16.6,17.15,2599938,,,19.5108,,,
,,,,,,,,,,,,,,02/10/2022,17.15,17.389999,16.860001,16.940001,381108,,,19.5122,,,
,,,,,,,,,,,,,,03/10/2022,16.940001,17.1,16.9,17,1594730,,,19.5919,,,
,,,,,,,,,,,,,,04/10/2022,17,17.4,16.959999,17,1180917,,,19.6125,,,
,,,,,,,,,,,,,,05/10/2022,17,17.200001,17,17.1,1334692,,,19.6125,,,
,,,,,,,,,,,,,,09/10/2022,17.1,17.24,17.08,17.200001,177238,,,19.6131,,,
,,,,,,,,,,,,,,10/10/2022,17.200001,17.25,17.02,17.139999,868422,,,19.6131,,,
,,,,,,,,,,,,,,11/10/2022,17.139999,17.200001,16.65,16.889999,887137,,,19.6319,,,
,,,,,,,,,,,,,,12/10/2022,16.889999,17,16.83,16.92,438353,,,19.6331,,,
,,,,,,,,,,,,,,13/10/2022,16.92,17,16.9,16.98,389539,,,19.6331,,,
,,,,,,,,,,,,,,16/10/2022,16.98,17.1,16.91,16.91,550507,,,19.6331,,,
,,,,,,,,,,,,,,17/10/2022,16.940001,18.09,16.9,17.969999,2806666,,,19.6342,,1," Telecom Egypt, Egypt's first integrated ICT operator, has signed an agreement with the American company ""LUMEN"" to establish the first regional focal point for LUMEN in Egypt to provide internet services to telecommunications companies in Egypt, Africa, Asia and the Middle East, in partnership with Telecom Egypt and based on its distinguished international network."
